238,udp,S2,56,17,1,211,68,168,167,1,55,32,50918,discard,5887,6933,66310,86660,116,0,0,875,256,0,0.94,0.13,0.46,59459,47941,154,388,247,381,0.09,0.72,0.27,230,465,0.83,0.04,0.41,0.34,0.72,0.92,0.45,0.77,unsuccessful-user
244,tcp,REJ,91,33,1,202,156,236,186,1,230,98,13263,red_i,98274,24547,57266,91550,520,1,0,975,642,0,0.89,0,0.57,27776,22829,53,328,172,121,0.15,0.51,0.08,307,827,0.35,0.97,0.69,0.97,0.3,0.81,0.69,0.27,attempted-admin
191,udp,S3,214,154,0,202,175,108,107,1,243,112,5345,remote_job,31253,30943,5584,80420,87,1,1,232,495,0,0.9,0.28,0.79,37240,40870,219,379,249,379,0.97,0.23,0.09,971,873,0.8,0.11,0.42,0.24,0.65,0.49,0.34,0.93,normal
106,tcp,SH,16,52,1,217,246,147,198,0,13,96,17739,rje,76465,37939,84063,91186,268,0,0,172,660,0,0.59,0.81,0.77,850,4759,376,91,28,374,0.61,0.74,0.48,819,406,0.3,0.4,0.17,0.84,0.05,0.8,0.81,0.72,normal
233,icmp,SH,23,46,0,223,25,206,113,1,214,10,98293,csnet_ns,2184,16475,61844,59638,93,1,0,381,104,0,0.66,0.71,0.43,35497,41227,180,369,2,32,0.02,0.35,0.13,904,31,0.98,0.04,0.9,0.85,0.07,0.26,0.67,0.18,normal
23,udp,S2,0,93,1,108,120,126,34,0,204,125,36753,courier,39758,26705,60572,12353,396,0,1,298,488,0,0.96,0.21,0.21,22599,61703,104,196,229,466,0.18,0.66,0.25,819,931,0.63,0.41,0.47,0.15,0.2,0.3,0.15,0.52,suspicious-filename-detect
169,icmp,S0,172,55,0,70,224,130,60,0,119,102,70934,netbios_dgm,91214,49738,13123,54619,626,1,0,452,833,0,0.87,0.5,0.16,47767,49937,200,124,222,144,0.66,0.25,0.82,987,991,0.88,0.99,0.46,0.13,0.23,0.83,0.9,0.86,normal
255,udp,REJ,23,185,0,204,16,120,165,0,24,29,80110,netbios_dgm,85977,73337,56749,80983,441,1,1,627,718,0,0.02,0.07,0.42,42504,42100,194,205,28,306,0.9,0.02,0.06,288,615,0.07,0.06,0.74,0.18,0.81,0.85,0.09,0.33,successful-recon-limited
2,tcp,S2,135,54,1,153,43,5,202,1,97,134,32464,pm_dump,9247,25804,49197,9350,238,1,1,15,731,0,0.74,0.92,0.45,21850,9592,313,19,320,100,0.38,0.52,0.42,883,898,0.83,0.93,0.5,0.13,0.97,0.48,0.96,0.12,normal
34,tcp,SH,25,240,0,169,81,153,152,0,4,109,84972,supdup,87074,65991,90986,53076,374,0,0,321,814,0,0.65,0.03,0.56,57044,31461,440,162,111,493,0.57,0.49,0.98,155,806,0.31,0.01,0.61,0.3,0.17,0.51,0.52,0.27,normal
53,tcp,RSTOS0,89,32,1,155,113,153,152,0,18,138,46902,imap4,79526,88540,91685,45108,277,1,1,768,776,0,0.46,0.46,0.59,14937,38265,309,265,329,2,0.72,0.09,0.78,491,823,0.24,0.76,0.9,0.85,0.29,0.17,0.95,0.85,normal
234,tcp,S2,110,35,0,10,11,192,166,0,94,139,46819,exec,81419,67450,55043,68400,341,1,1,208,385,0,0.94,0.55,0.56,61980,29613,300,87,98,129,0.93,0.22,0.49,797,913,0.31,0.7,0.69,0.08,0.3,0.64,0.93,0.38,non-standard-protocol
181,udp,RSTOS0,67,124,1,133,165,43,69,0,208,150,2161,link,15326,88876,62000,46263,69,1,0,31,292,0,0.1,0.07,0.86,32888,10607,447,10,200,290,0.11,0.02,0.28,233,710,0.64,0.61,0.76,0.65,0.12,0.71,0.73,0.87,normal
173,udp,RSTO,175,76,1,144,127,22,98,1,254,147,48838,ftp_data,36253,29979,88336,19937,675,1,1,652,240,0,0.64,0.79,0.24,10423,48447,379,106,379,39,0.33,0.91,0.13,456,250,0.16,0.69,0.02,0.96,0.45,0.05,0.15,0.58,normal
15,tcp,SH,228,61,0,158,20,188,115,1,226,68,90337,courier,53945,70652,39265,72769,46,0,0,58,344,0,0.92,0.14,0.07,39265,55823,6,297,317,454,0.68,0.77,0.78,924,977,0.79,0.12,0.62,0.36,0.67,0.04,0.62,0.77,normal
0,udp,S3,54,111,1,242,98,166,42,1,53,125,12742,eco_i,9433,36843,89710,83186,397,0,1,528,659,0,0.45,0.68,0.31,19596,706,91,235,248,327,0.58,0.67,0.17,87,85,0.04,0.01,0.1,0.79,0.06,0.84,0.94,0.78,normal
253,tcp,RSTOS0,100,193,0,133,245,65,70,1,5,144,45368,courier,62385,24456,51985,71071,655,1,0,596,808,0,0.77,0.21,0.2,36333,51328,185,143,320,168,0.09,0.52,0.52,818,108,0.65,0.82,0.22,0.74,0.91,0.96,0.05,0.13,normal
32,icmp,S3,116,233,0,195,152,167,171,1,13,137,20613,imap4,79707,20092,37982,69521,186,0,0,483,796,0,0.87,0.52,0.56,51033,44529,81,124,324,499,0.66,0.44,0.71,543,78,0.77,0.61,0.2,0.76,0.99,0.6,0.2,0.05,tcp-connection
220,udp,S2,69,233,1,26,3,209,196,0,11,92,10061,shell,26531,54063,7715,25491,90,0,1,109,480,0,0.51,0.28,0.28,46447,7455,449,151,108,323,0.48,0.37,0.38,116,741,0.64,0.04,0.41,0.74,0.28,0.66,0.9,0.89,normal
181,tcp,S1,227,22,0,23,217,26,190,0,161,79,57252,ntp_u,70160,28495,94256,27771,443,1,0,395,654,0,0.68,0.3,0.29,58465,5615,3,247,77,329,0.48,0.58,0.56,117,744,0.49,0.74,0.97,0.2,0.73,0.36,0.19,0.39,normal
4,tcp,S1,158,71,1,202,90,146,0,1,51,149,57087,bgp,95834,34032,63627,15701,147,1,0,920,318,0,0.86,0.74,0.44,22671,63245,64,391,120,19,0.79,0.83,0.15,243,51,0.89,0.03,0.73,0.79,0.42,0,0.8,0.6,misc-attack
84,icmp,S2,162,42,1,135,224,250,143,0,81,114,28614,ldap,81840,40002,65287,96847,587,1,1,168,460,0,0.49,0.63,0.67,6689,45062,115,328,325,85,0.94,0.63,0.67,684,464,0.48,0.29,0.71,0.42,0.97,0.52,0.2,0.09,normal
134,icmp,S3,246,49,1,104,144,24,228,1,163,23,12630,mtp,63168,38754,50551,65452,169,0,0,709,629,0,0.82,0.11,0.32,36263,5123,366,157,351,292,0.79,0.53,0.96,442,376,0.72,0.2,0.39,0.61,0.24,0.54,0.53,0.77,normal
242,tcp,REJ,54,63,0,40,57,91,140,1,215,31,82180,rje,17544,74721,35004,40861,31,0,0,726,993,0,0.42,0.03,0.28,24168,47048,467,387,146,171,0.42,0.91,0.24,982,925,0.04,0.95,0.18,0.75,0.14,0.07,0.16,0.43,normal
191,udp,S3,79,188,0,121,234,122,51,1,33,110,7665,exec,43908,95927,26242,1620,181,1,1,734,798,0,0.17,0.61,0.03,32245,64960,57,241,185,462,0.06,0.01,0.51,151,159,0.13,0.64,0.64,0.9,0.3,0.76,0.36,0.14,normal
86,icmp,S1,211,179,0,92,31,189,168,0,76,94,86668,pm_dump,14412,44506,2226,80763,421,1,0,528,766,0,0.14,0.64,0.16,30965,35615,342,226,26,367,0.24,0.01,0.13,574,257,0.2,0.41,0.24,0.95,0.1,0.38,0.72,0.72,normal
66,udp,OTH,99,237,0,111,77,52,83,0,46,121,2303,urh_i,18564,21772,44135,69750,502,0,1,50,19,0,0.06,0.16,0.82,51954,20641,139,259,32,474,0.75,0.19,0.8,395,275,0.15,0.28,0.89,0.18,0.73,0.06,0.34,0.2,normal
211,udp,S0,89,34,0,156,142,24,24,1,63,139,3548,hostnames,74983,11683,17568,73316,644,0,0,569,430,0,0.98,0.22,0.8,54296,34728,13,108,30,15,0.18,0.26,0.98,120,998,0,0.82,0.96,0.14,0.87,0.92,0.71,0.13,string-detect
218,tcp,RSTR,178,244,0,154,113,14,154,1,227,86,3291,name,50837,54350,5918,18134,285,1,0,330,217,0,0.04,0.72,0.07,49963,43409,30,377,198,486,0.38,0.47,0.27,503,67,0.1,0.98,0.64,0.97,0.11,0.75,0.18,0.09,normal
17,udp,REJ,178,246,0,228,46,93,132,1,179,64,8628,daytime,57019,85465,70428,35554,195,0,1,22,585,0,0.83,0.54,0.93,60901,33847,60,96,6,296,0.5,0.87,0.25,651,151,0.29,0.81,0.21,0.54,0.61,0.47,0.3,0.44,successful-user
242,tcp,SH,235,102,0,159,239,100,245,1,208,51,81217,pm_dump,67427,49144,62191,29080,237,1,0,549,711,0,0.73,0.74,0.4,24196,22869,168,28,390,461,0.79,0.92,0.92,15,92,0.43,0.12,0.54,0.14,0.35,0.3,0.73,0.08,normal
99,icmp,OTH,109,3,1,130,138,118,143,0,56,118,67715,uucp,41573,21335,14844,38560,67,1,0,607,884,0,0,0.6,0.93,36289,36454,329,368,134,188,0.18,0.04,0.22,767,6,0.64,0.41,0.56,0.97,0.67,0.97,0.96,0.12,system-call-detect
209,tcp,SH,246,91,1,208,117,52,99,1,105,19,94974,ftp,34112,85110,1553,54216,620,0,0,405,14,0,0.69,0.82,0.57,23896,23794,233,268,374,282,0.38,0.22,0.95,68,544,0.39,0.87,0.95,0.22,0.07,0.86,0.54,0.85,normal
69,udp,RSTR,210,70,1,150,133,191,127,1,51,113,93308,private,60468,99207,3150,27304,394,0,1,753,770,0,0.79,0.03,0.27,30530,33488,279,0,238,269,0.56,0.69,0.61,119,859,0.64,0.76,0.65,0.21,0.47,0.41,0.6,0.8,normal
88,tcp,SH,127,121,1,231,47,142,96,0,249,73,72748,pop_2,7523,34482,6397,99254,55,1,0,891,450,0,0.97,0.3,0.73,58544,15685,308,345,69,113,0.45,0.78,0.11,77,219,0.84,0.34,0.8,0.05,0.12,0.79,0.96,0.27,normal
54,udp,REJ,132,185,1,209,84,38,63,1,27,2,22855,harvest,54799,10985,55733,91303,352,0,0,235,618,0,0.22,0.91,0.17,44380,56785,113,241,216,68,0.46,0.79,0.56,710,70,0.41,0.89,0.44,0.71,0.4,0.38,0.4,0.97,normal
148,udp,REJ,177,87,1,56,187,9,15,0,98,13,18493,courier,26977,18527,18502,79258,694,0,0,749,518,0,0.55,0.09,0.36,52051,59302,299,224,358,354,0.94,0.97,0.11,961,38,0.58,0.12,0.4,0.01,0.72,0.08,0.85,0.66,normal
130,udp,S2,221,156,0,146,148,75,154,0,198,73,10125,hostnames,73972,69504,27304,37042,157,1,1,449,912,0,0.09,0.68,0.71,24299,24533,305,281,331,41,0.1,0.03,0.52,151,831,0.91,0.07,0.95,0.88,0.04,0.41,0.17,0.88,normal
66,icmp,S2,26,138,0,184,159,249,210,0,183,105,22853,domain_u,69399,67899,74848,59855,548,0,1,818,485,0,0.51,0.41,0.59,64918,44088,259,342,108,80,0.63,0.33,0.78,830,221,0.48,0.74,0.34,0.35,0.78,0.37,0.75,0.81,normal
164,tcp,S2,17,95,0,201,134,37,89,1,251,122,38126,systat,47734,82779,51580,65272,370,0,1,105,709,0,0.28,0.4,0.57,48287,39081,440,16,19,357,0.79,0.45,0.75,29,839,0.83,0.58,0.44,0.62,0.15,0.01,0.97,0.49,normal
161,tcp,RSTR,87,161,1,6,251,224,95,1,217,91,23122,mtp,15224,82080,25113,9924,508,0,1,540,245,0,0.89,0.4,0.23,59970,34048,393,364,179,1,0.6,0.9,0.49,21,414,0.52,0.67,0.87,0.32,0.55,0.29,0.49,0.2,normal
1,tcp,S0,169,186,1,195,47,90,49,0,104,124,75868,link,259,86867,37554,3245,495,0,1,605,784,0,0.4,0.69,0.26,41840,33872,422,73,228,289,0.63,0.88,0.36,548,333,0.29,0.87,0.3,0.89,0.71,0.95,0.5,0.64,normal
150,icmp,S1,209,253,0,16,156,96,34,0,215,72,39356,red_i,17064,89465,7426,4927,28,1,1,287,935,0,0.57,0.37,0.55,53331,1156,387,202,320,251,0.74,0.26,0.21,106,466,0.96,0.87,0.67,0.53,0.73,0.73,0.28,0.43,normal
240,udp,SH,39,140,1,92,250,246,197,0,110,122,36464,remote_job,42897,17171,20917,34174,356,0,1,44,563,0,0.54,0.54,0.18,33443,42205,124,275,5,156,0.76,0.06,0.49,219,317,0.78,0.87,0.97,0.67,0.16,0.15,0.28,0.15,normal
4,icmp,RSTO,128,198,0,117,25,93,204,0,225,45,10542,smtp,70059,86064,85535,8512,396,0,0,218,149,0,0,0.42,0.15,25163,23620,156,243,229,478,0.41,0.88,0.08,411,106,0.97,0.51,0.5,0.23,0.58,0.14,0.92,0.64,normal
33,udp,RSTO,111,169,1,74,246,24,196,1,197,149,13425,time,12888,46110,84035,74434,69,0,1,151,413,0,0.41,0.44,0.85,52676,47683,235,99,332,318,0.9,0.33,0.01,666,681,0.85,0,0.69,0.6,0.55,0.73,0.61,0.55,normal
204,tcp,RSTR,1,202,1,206,115,56,94,1,245,105,53215,other,38681,70496,73075,73226,333,1,1,476,209,0,0.63,0.34,0.49,51918,38390,414,355,168,98,0.74,0.03,0.03,501,727,0.07,0.69,0.27,0.96,0.11,0.46,0.31,0.77,normal
119,udp,RSTR,95,18,1,195,126,214,164,1,237,108,36796,supdup,30392,5465,17789,95375,432,1,0,752,155,0,0.62,0.68,0.99,24347,49906,255,181,99,237,0.69,0.47,0.29,410,333,0.46,0.58,0.36,0.18,0.12,0.35,0.12,0.82,normal
124,tcp,S0,113,182,1,206,219,9,25,1,217,136,4745,other,49648,9360,87168,58800,9,1,1,657,796,0,0.61,0.88,0.73,35601,13280,334,216,275,109,0.29,0.51,0.11,953,639,0.75,0.22,0.81,0.46,0.9,0.97,0.97,0.55,successful-dos
29,tcp,REJ,239,182,0,224,159,238,211,1,95,116,22730,echo,96034,88019,84000,8614,151,1,1,445,257,0,0.66,0.32,0.25,7383,43763,74,355,92,465,0.07,0.46,0.13,360,819,0.24,0.63,0,0.58,0.39,0.86,0.93,0.94,normal
195,tcp,RSTO,175,128,1,24,48,136,33,0,47,52,55376,netbios_dgm,41144,47796,51696,22838,636,0,0,332,937,0,0.5,0.31,0.06,8158,15864,385,250,224,186,0.47,0.65,0.01,803,360,0.08,0.76,0.2,0.97,0.76,0.37,0.47,0.31,suspicious-filename-detect
74,icmp,S1,81,174,0,95,248,47,43,1,155,41,11000,http,34535,82708,22420,20999,590,1,1,827,705,0,0.91,0.78,0.63,35214,47423,378,95,128,471,0.72,0.66,0.65,184,163,0.77,0.35,0.51,0.17,0.56,0.62,0.23,0.33,attempted-user
113,udp,SF,200,234,0,163,0,108,110,1,238,92,16055,time,27013,32451,54448,33822,92,0,1,112,142,0,0.06,0.56,0.67,18892,30712,99,349,188,239,0.14,0.56,0.51,244,80,0.95,0.38,0.48,0.1,0.67,0.54,0.11,0.55,normal
53,icmp,S2,148,191,0,68,120,29,11,0,25,50,76068,klogin,66199,92505,50464,15109,284,1,1,486,275,0,0.61,0.45,0.04,57922,16394,224,270,105,157,0.75,0.35,0.45,934,442,0.72,0.99,0.65,0.13,0.87,0.54,0.78,0.71,normal
247,udp,SF,122,132,1,158,118,65,229,1,240,68,14547,domain,62083,10324,37364,93346,39,1,1,436,893,0,0.76,0.79,0.68,15421,24387,8,63,182,451,0.14,0.66,0.52,121,77,0.17,0.47,0.38,0.74,0.98,0.55,0.57,0.66,normal
200,icmp,RSTO,137,100,1,16,151,117,189,0,213,10,55732,iso_tsap,83944,24277,69858,15212,384,0,1,202,805,0,0.69,0.76,0.61,40964,18567,303,71,152,352,0.11,0.79,0.09,628,876,0.98,0.6,0.74,0.14,0.91,0.8,0.1,0.89,normal
229,icmp,REJ,78,171,1,177,218,239,115,1,176,110,26959,printer,68223,57042,65902,59800,462,1,0,767,254,0,0.07,0.79,0.41,64916,56190,80,155,118,371,0.19,0.83,0.52,732,694,0.3,0.31,0.65,0.67,0.22,0.47,0.73,0.96,normal
227,tcp,REJ,60,138,0,191,251,66,88,0,208,55,19879,auth,69237,2949,87774,18823,34,1,0,105,667,0,0.33,0.65,0.2,46126,47212,438,140,18,47,0.06,0.58,0.04,99,764,0.71,0.74,0.07,0.34,0.47,0.1,0.27,0.18,normal
22,tcp,SH,5,114,0,35,114,77,245,1,130,132,21549,systat,94922,87543,65809,96776,388,0,1,534,399,0,0.98,0.99,0.31,31723,39489,469,337,15,340,0.25,0.99,0.7,477,276,0.37,0.11,0.82,0.38,0.89,0.88,0.93,0.67,normal
28,udp,S3,162,45,1,76,66,11,151,1,50,23,64892,IRC,61510,18999,40095,82030,612,0,1,997,107,0,0.06,0.85,0.59,6459,52462,447,72,219,440,0.43,0.73,0.77,318,56,0.98,0.67,0.73,0.13,0.78,0.47,0.84,0.56,normal
131,udp,S3,119,64,1,166,250,197,153,0,40,133,17042,finger,67938,37434,31569,40866,417,0,0,427,311,0,0.77,0.08,0.44,51717,64427,320,84,144,493,0.35,0.45,0.25,936,296,0.47,0.42,0.81,0.3,0.17,0.56,0,0.81,normal
196,tcp,RSTO,134,10,0,130,180,64,133,1,251,97,89902,eco_i,66779,53073,26662,10825,89,0,0,87,906,0,0.48,0.13,0.5,18993,46834,395,118,113,466,0.15,0.57,0.73,976,25,0.13,0.41,0.24,0.79,0.57,0.47,0.83,0.87,normal
45,udp,S0,156,137,0,210,22,69,159,1,143,37,58172,tim_i,48906,9239,91544,18533,332,1,0,818,190,0,0.44,0.86,0.62,12548,8147,457,305,11,184,0.36,0.12,0.23,71,866,0.82,0.97,0.55,0.9,0.55,0.43,0.72,0.77,protocol-command-decode
29,udp,SF,174,182,0,101,221,65,41,1,60,149,85363,urp_i,14396,64987,13744,63754,550,1,1,480,722,0,0.7,0.14,0.28,21004,31011,159,349,85,300,0.98,0.76,0.4,510,122,0.08,0.35,0.2,0.14,0.06,0.33,0.21,0.57,normal
255,tcp,RSTO,213,109,0,190,238,92,11,1,220,40,39097,uucp_path,63115,87583,70287,54142,455,1,1,470,477,0,0.12,0.36,0.8,63850,42832,300,90,368,350,0.86,0.92,0.82,42,391,0.78,0.81,0.79,0.33,0.52,0.14,0.99,0.25,normal
52,icmp,SF,163,13,1,198,217,108,165,0,175,105,74539,whois,11309,58091,22663,43492,474,1,0,84,686,0,0.82,0.14,0.37,44531,27013,26,209,136,60,0.82,0.05,0.96,545,137,0.01,0.14,0.14,0.2,0.15,0.02,0.71,0.23,successful-recon-largescale
22,udp,REJ,185,115,1,127,223,231,255,0,95,12,35307,courier,25377,68613,4381,54184,646,0,0,712,225,0,0.33,0.93,0.74,34786,20773,302,28,35,360,0.13,0.21,0.5,553,985,0.59,0.09,0.46,0.75,0.45,0.1,0.52,0.73,system-call-detect
187,tcp,RSTO,172,174,0,171,249,118,7,1,159,34,97263,pop_3,90570,61376,91774,49419,561,0,1,711,28,0,0.77,0.71,0.77,20413,42652,14,183,100,483,0.02,0.81,0.64,511,16,0.68,0.22,0.66,0.05,0.95,0.64,0.44,0.48,normal
2,tcp,RSTO,251,137,0,33,36,77,175,0,102,106,6263,rje,77550,93695,3973,73512,360,0,1,322,177,0,0.41,0.86,0.64,64286,4576,71,324,123,375,0.5,0.18,0.3,757,619,0.1,0.02,0.63,0.91,0.45,0.37,0.17,0.57,normal
35,icmp,S1,52,209,1,133,106,79,4,0,44,38,89348,X11,48433,96636,71978,70947,320,0,0,819,744,0,0.97,0.33,0.71,44402,28182,373,375,16,217,0.7,0.59,0.87,888,809,0.7,0.08,0.71,0.77,0.93,0.28,0.5,0.11,normal
217,icmp,RSTOS0,130,36,0,160,224,221,205,1,239,72,38701,daytime,22954,94331,93662,64264,55,0,1,793,939,0,0.56,0.23,0.47,26183,58404,302,27,347,92,0.03,0.98,0.25,494,2,0.69,0.34,0,0.29,0.58,0.21,0.36,0.91,successful-user
101,tcp,REJ,126,54,0,72,7,16,92,1,2,103,86538,ldap,97421,919,63208,11357,137,1,0,725,673,0,0.46,0.82,0.74,55325,16375,433,249,378,208,0.45,0.6,0.98,929,681,0.4,0.3,0.62,0.67,0.44,0.03,0.17,0.47,normal
208,tcp,REJ,92,54,0,220,67,0,204,0,50,127,48081,X11,25621,75046,68500,30303,19,0,1,144,540,0,0.14,0.29,0.57,53251,41649,128,75,252,219,0.14,0.9,0.24,45,655,0.15,0.95,0.25,0.67,0.35,0.61,0.79,0.1,normal
28,icmp,S0,250,120,0,243,199,106,255,1,137,109,10294,netstat,25471,50172,83333,69464,220,0,0,75,255,0,0.64,0.37,0.46,14226,59348,139,109,164,186,0.89,0.6,0.59,748,521,0.8,0.26,0.42,0.69,0.91,0.89,0.59,0.17,normal
166,udp,S3,242,176,0,123,50,17,61,1,57,85,39653,urp_i,35811,52919,98449,5368,240,1,1,695,301,0,0.14,0.52,0.36,58517,63051,269,134,147,348,0.54,0.69,0.47,121,951,0.43,0.04,0.57,0.28,0.1,0.5,0.06,0.38,normal
70,udp,SH,83,160,0,186,114,131,55,0,56,31,36495,http_443,45560,26937,8581,17211,590,1,1,727,848,0,0.86,0.19,0.89,28800,6485,223,144,396,297,0.37,0.82,0.81,364,399,0.92,0.63,0.13,0.56,0.84,0.79,0.12,0.97,normal
118,icmp,RSTO,100,176,1,50,177,174,176,1,174,105,64398,http_8001,77381,63900,21248,92716,585,0,0,266,655,0,0.62,0.62,0.77,28482,22390,47,159,78,293,0.96,0.48,0.01,831,301,0.12,0.53,0.35,0.82,0.62,0.15,0.36,0.55,normal
143,icmp,SH,3,80,1,76,141,72,119,1,17,111,82036,echo,97822,64960,63331,50337,571,0,1,280,125,0,0.62,0.44,0.87,19400,50086,481,152,30,50,0.81,0.52,0.55,81,964,0.91,0.43,0.3,0.75,0.96,0.33,0.25,0.63,normal
41,tcp,S0,76,15,0,233,217,159,134,1,190,105,7966,IRC,12885,56710,46416,61511,661,1,1,340,630,0,0.31,0.73,0.54,24992,21067,360,181,242,388,0.76,0.42,0.61,114,53,0.37,0.38,0.05,0.19,0.22,0.08,0.19,0.6,normal
38,udp,OTH,66,170,1,99,100,62,99,1,7,88,24794,http_443,72648,4052,94923,52495,161,1,1,519,81,0,0.92,0.24,0.46,64338,52672,22,112,46,223,0.65,0.16,0.95,716,498,0.39,0.8,0.11,0.13,0.95,0.31,0.9,0.79,normal
189,icmp,SF,220,228,1,9,138,158,45,1,201,89,24130,supdup,56669,25186,41423,59848,257,0,1,951,156,0,0.96,0.77,0.78,40031,47954,425,291,388,410,0.25,0.73,0.87,178,518,0.04,0.84,0.69,0.86,0.46,0.05,0.53,0.97,normal
167,tcp,S2,119,144,0,100,26,112,178,0,224,148,37339,netbios_ns,93452,48368,46217,64745,72,0,0,355,864,0,0.8,0.3,0.73,35107,53111,383,98,152,179,0.99,0.66,0.7,800,500,0.16,0.65,0.82,0.91,0.43,0.23,0.88,0.1,normal
53,icmp,REJ,225,173,0,171,75,18,32,0,176,60,72928,kshell,15417,29903,52308,95491,430,0,1,128,672,0,0.33,0.42,0.3,28611,58939,7,142,22,95,0.68,0.32,0.65,356,58,0.97,0.27,0.31,0.7,0.45,0.84,0.31,0.12,normal
150,udp,S0,21,134,1,176,151,191,80,1,44,76,24108,urh_i,69141,18695,84618,26575,213,1,0,96,194,0,0.63,0.41,0.03,63547,53773,134,315,247,221,0.79,0.38,0.3,135,461,0.64,0.8,0.8,0.31,0.63,0.76,0.86,0.23,successful-recon-limited
41,udp,SH,23,220,0,85,16,245,176,1,91,144,90401,nnsp,76006,80107,49085,94187,255,0,0,725,514,0,0.24,0.2,0.34,16852,18704,439,121,322,52,0.2,0.9,0.25,954,872,0.73,0.32,0.8,0.41,0.48,0.25,0.96,0.96,normal
197,icmp,S2,166,154,0,167,50,181,63,0,173,135,71874,exec,68972,26892,25053,30840,14,0,0,2,895,0,0.78,0.12,0.59,46133,21185,267,300,236,363,0.41,0.42,0.72,984,959,0.97,0.54,0.56,0.07,0.51,0.59,0.81,0.29,normal
25,icmp,S0,92,7,0,203,58,201,51,1,174,55,64193,bgp,32943,6841,36370,55937,108,0,0,656,778,0,0.16,0.29,0.37,46344,755,103,160,378,450,0.22,0.32,0.65,392,36,0.6,0.24,0.27,0.35,0.89,0.27,0.76,0.76,normal
22,udp,S0,110,150,0,158,99,66,132,0,34,39,71791,pop_2,78762,48318,52781,40045,63,1,1,87,36,0,0.52,0.3,0.91,47301,31182,474,350,394,76,0.81,0.82,0.62,673,453,0.45,0.26,0.21,0.4,0.82,0.19,0.78,0.63,web-application-attack
229,udp,SH,166,155,0,243,201,118,87,0,222,115,89418,http_443,47055,54306,16872,82751,376,1,1,760,562,0,0.17,0.4,0.34,4047,64409,482,206,392,441,0.91,0.69,0.46,674,502,0.55,0.09,0.52,0.69,0.85,0.48,0.81,0.11,normal
223,tcp,REJ,83,225,1,19,194,67,129,1,170,77,39292,efs,76348,81979,94305,92048,507,0,0,737,691,0,0.72,0.78,0.09,43576,56777,235,239,85,462,0.92,0.28,0.28,677,470,0.18,0.97,0.67,0.79,0.49,0.08,0.04,0.8,bad-unknown
119,udp,SF,250,38,1,14,162,220,66,0,179,53,48504,ftp_data,92320,68910,40998,60269,364,0,1,573,250,0,0.3,0.1,0,1087,37093,8,152,43,252,0.51,0.82,0.18,6,634,0.38,0.07,0.67,0.45,0.17,0.59,0.48,0.99,normal
116,tcp,S1,212,18,1,232,146,57,96,1,142,85,84204,X11,93112,33360,11544,32025,694,1,0,936,751,0,0.7,0.08,0.95,40987,11844,267,88,327,401,0.93,0.41,0.51,570,302,0.21,0.85,0.14,0.13,0.81,0.14,0.23,0.86,normal
53,tcp,S2,35,203,0,235,1,240,136,0,188,70,81366,netbios_dgm,29765,71532,30401,80802,119,0,0,464,405,0,0.36,0.3,0.35,14323,14020,301,65,331,489,0.76,0.24,0.9,372,955,0.61,0.29,0.6,0.69,0.14,0.63,0.34,0.12,successful-dos
221,icmp,OTH,37,118,0,171,90,110,87,0,169,31,18270,telnet,2739,93435,54835,98037,128,0,1,738,319,0,0.79,0.9,0.46,64690,65045,364,355,343,374,0.39,0.28,0.81,658,209,0.5,0.99,0.2,0.7,0.12,0.22,0.47,0.32,normal
70,icmp,S2,15,43,1,42,161,201,207,0,31,9,47984,ldap,13954,43035,33504,85144,317,1,0,16,34,0,0.65,0.35,0.11,56919,5478,44,325,237,303,0.77,0.99,0.35,703,276,0.6,0.07,0.24,0.5,0.7,0.16,0.12,0.55,normal
34,icmp,S2,255,82,1,233,107,127,147,0,255,58,54032,login,44282,30847,68790,71629,568,1,1,856,587,0,0.68,0.27,0.15,64344,20599,116,52,27,277,0.99,0.5,0.38,690,560,0.73,0.74,0.19,0.24,0.68,0.63,0.62,0.8,normal
62,icmp,S3,70,129,1,141,45,227,102,1,13,120,73401,klogin,57637,83678,59919,28329,116,1,0,739,976,0,0.27,0.06,0.3,55658,65390,141,293,237,457,0.68,0.37,0.31,407,654,0.72,0.52,0.76,0.72,0.72,0.87,0.55,0.23,web-application-attack
129,icmp,SF,26,93,0,53,72,245,54,1,10,34,76518,discard,48335,83049,3535,73186,508,0,1,714,141,0,0.09,0.2,0.71,28171,25400,345,260,203,29,0.63,0.49,0.13,172,450,0.62,0.98,0.07,0.05,0.55,0.88,0.64,0.27,normal
148,udp,RSTOS0,11,46,1,96,194,136,137,0,116,108,41483,smtp,7966,76577,76805,90929,202,1,1,136,778,0,0.39,0.23,0.38,56748,55421,264,385,208,214,0.04,0.08,0.84,25,995,0.5,0.33,0.05,0.51,0.26,0.33,0.36,0.27,normal
83,icmp,SF,72,170,0,75,80,61,129,0,69,70,11161,login,40082,62817,21674,1957,383,1,0,521,111,0,0.03,0.47,0.82,38050,23388,414,244,99,86,0.25,0.31,0.51,15,612,0.11,0.5,0.97,0.25,0.89,0.24,0.41,0.99,normal
51,tcp,SH,229,84,1,95,127,226,8,1,26,111,59904,nnsp,26648,80820,93405,19791,105,0,1,781,630,0,0.45,0.92,0.01,24420,53903,166,316,260,422,0.95,0.34,0.84,444,831,0.55,0.85,0.32,0.53,0.57,0.68,0.97,0.13,normal
