52,udp,S2,47,69,0,23,160,55,198,0,224,76,57492,ssh,2614,39733,54786,89373,6,1,1,312,794,0,0.21,0.05,0.68,58882,54046,167,87,218,92,0.67,0.23,0.96,664,234,0.75,0.27,0.53,0.13,0.28,0.16,0.09,0.3,normal
225,udp,S3,93,17,0,101,20,234,68,1,110,106,25924,daytime,23293,62404,65478,2451,107,1,0,948,159,0,0.97,0.1,0.58,13112,21971,223,163,384,164,0.82,0.73,0.27,70,666,0.02,0.88,0.74,0.56,0.07,0.53,0.83,0.13,normal
9,icmp,S3,202,208,1,68,8,24,135,0,8,95,14502,finger,93606,75459,73941,38541,57,0,1,801,280,0,0.71,0.32,0.89,59785,44339,497,240,219,423,0.33,0.45,0.06,809,764,0.17,0.83,0.37,0.87,0.24,0.87,0,0.51,normal
121,tcp,RSTR,244,142,0,115,87,5,199,0,123,124,45698,supdup,77191,5363,32226,42360,144,0,1,604,963,0,0.48,0.36,0.72,28107,14407,57,296,252,292,0.84,0.37,0.04,819,494,0.81,0.57,0.42,0.23,0.42,0.18,0.95,0.29,normal
55,tcp,OTH,234,60,1,113,231,205,196,0,103,77,40971,http_2784,9390,37825,10486,61972,358,0,1,442,666,0,0.77,0.98,0.87,28316,19350,172,328,348,384,0.77,0.37,0.69,559,328,0.11,0.15,0.64,0.74,0.63,0.39,0.26,0.06,normal
152,icmp,S1,23,208,0,50,226,180,159,0,209,103,50006,domain,62319,70558,37778,31544,489,0,1,296,934,0,0.23,0.45,0.32,57348,8029,353,57,294,235,0.64,0.63,0.94,839,670,0.23,0.25,0.09,0.81,0.52,0.27,0.41,0.99,network-scan
202,udp,RSTO,154,112,0,241,42,248,33,1,116,103,72115,klogin,99194,53451,57774,19434,490,1,0,836,709,0,0.77,0.23,0.67,57278,21683,144,180,47,407,0.06,0.21,0.22,582,864,0.2,0.59,0.42,0,0.04,0.77,0.6,0.22,suspicious-filename-detect
126,icmp,S2,178,145,1,241,203,82,201,0,1,95,52461,link,49287,48710,79418,82645,607,1,0,690,378,1,0.97,0.76,0.43,65013,20351,226,105,380,393,0.2,0.77,0.05,893,44,0.61,0.48,0.09,0.86,0.74,0.7,0.2,0.42,shellcode-detect
135,icmp,REJ,207,241,1,234,124,43,89,1,94,6,98897,tftp_u,47092,3752,40816,61834,611,0,1,31,447,0,0.98,0.43,0.77,45785,48939,131,31,9,185,0.15,0.11,0.55,916,318,0.31,0.84,0.3,0.72,0.3,0.77,0.14,0.86,normal
155,icmp,S2,169,82,0,69,70,143,66,1,45,108,40839,bgp,19631,81945,51268,52866,207,1,0,119,161,0,0.84,0.13,0.42,27946,3987,125,354,350,286,0.94,0.05,0.08,980,609,0.27,0.58,0.98,0.54,0.26,0.87,0.91,0.53,normal
21,icmp,RSTO,222,58,0,214,240,114,104,1,10,127,50940,ssh,76049,45094,81951,3593,344,0,1,151,174,0,0.16,0.88,0.56,52867,39404,492,370,95,331,0.94,0.07,0.01,398,386,0.61,0.79,0.48,0.4,0.17,0.84,0.93,0.14,normal
251,icmp,S2,80,80,0,102,251,226,225,1,10,67,55369,exec,34441,64606,91260,8113,272,1,1,344,597,0,0.61,0.48,0.64,43162,1305,363,153,72,334,0.64,0.75,0.84,222,459,0.56,0.9,0.25,0.7,0.46,0.56,0.16,0.83,normal
139,udp,RSTOS0,144,130,1,99,73,212,129,1,249,150,59253,ftp_data,56406,5588,53651,73279,10,0,0,1,221,0,0.75,0.83,0.36,48657,59830,186,163,90,136,0.99,0.28,0.42,908,468,0.56,0.54,0.85,0.46,0.85,0.49,0.43,0.32,normal
182,udp,S2,131,194,0,110,180,78,141,0,202,58,31154,printer,74841,7069,85193,44786,321,0,0,471,963,0,0.94,0.23,0.42,42955,7975,4,281,369,396,0.03,0.88,0.4,996,406,0.28,0.26,0.61,0.06,0.15,0.61,0.98,0.59,misc-activity
228,tcp,SH,138,19,0,244,93,242,253,0,229,65,16849,csnet_ns,57290,45248,57924,4084,496,0,1,659,961,0,0.7,0.45,0.92,55101,7105,154,365,371,310,0.16,0.67,0.71,297,797,0.95,0.24,0.19,0.93,0.25,0.07,0.93,0.83,normal
105,icmp,SH,216,166,1,18,110,122,140,1,75,43,515,smtp,48430,82751,56937,29703,535,1,0,660,722,0,0.42,0.34,0.9,1670,61418,132,388,204,156,0.74,0.89,0.9,704,927,0.01,0.45,0.64,0.07,0.13,0.41,0.72,0.18,attempted-recon
92,udp,SF,243,132,1,151,166,147,103,0,71,1,2777,name,96071,50631,46094,9842,87,1,1,320,174,0,0.41,0.1,0.13,44866,51103,354,15,162,20,0.84,0.74,0.1,510,994,0.29,0.1,0.73,0.01,0.22,0.36,0.27,0.25,normal
198,icmp,S0,235,17,0,243,199,205,246,0,203,43,64174,gopher,57228,18598,25293,64508,532,0,0,531,249,0,0.48,0.89,0.43,53475,6637,45,297,342,101,0.26,0.75,0.05,310,301,0.28,0.78,0.35,0.81,0.88,0.58,0.31,0.53,normal
92,icmp,RSTR,189,51,0,75,117,143,58,0,59,27,83641,ftp_data,47352,70628,63469,6928,254,1,0,270,159,0,0.78,0.81,0.71,41656,42428,339,210,85,97,0.6,0.54,0.23,844,733,0.2,0.23,0.14,0.81,0.5,0.1,0.86,0.85,not-suspicious
234,udp,REJ,21,158,0,167,127,27,77,1,246,145,73515,domain_u,52468,70541,64381,94631,568,1,1,6,471,0,0.32,0.56,0.19,53060,54635,454,29,214,18,0.21,0.17,0.01,1000,226,0.85,0.85,0.46,0.16,0.37,0.08,0.68,0.3,normal
225,tcp,S1,103,202,1,223,47,209,46,1,128,58,3433,ctf,88832,29238,1552,55976,3,1,0,936,146,0,0.24,0.47,0.2,29458,40443,286,237,188,197,0.18,0.35,0.06,346,939,0.17,0.46,0.27,0.32,0.17,0.27,0.35,0.49,normal
206,tcp,S1,104,221,0,141,229,9,139,1,175,63,93066,http_2784,40629,1166,88518,66681,549,1,1,71,982,0,0.89,0.89,0.4,50124,44216,301,103,333,179,0.71,0.54,0.4,895,836,0.61,0.57,0.54,0.45,0.66,0.61,0.73,0.76,web-application-activity
130,udp,SH,151,78,1,177,111,209,70,0,227,83,17032,rje,47687,50100,89210,72762,404,1,1,572,438,0,0.21,0.54,0.52,9858,19087,76,216,346,84,0.84,0.86,0.48,717,545,0.29,0.42,0.32,0.63,0.24,0.4,0.64,0.39,normal
77,icmp,S2,54,119,1,59,87,12,201,0,117,146,67644,whois,6650,63873,95873,7941,207,1,1,650,798,0,0.19,0.21,0.12,62537,55058,382,184,20,245,0.62,0.55,0.66,672,493,0.41,0.17,0.6,0.44,0.7,0.73,0.02,0.03,unknown
75,icmp,SF,158,144,0,152,65,7,22,1,27,145,81996,vmnet,36481,90595,51178,89968,384,1,0,369,229,0,0.81,0.44,0.95,63953,50118,89,206,139,353,0.53,0.67,0.48,905,848,0.96,0.01,0.13,0.21,0.64,0.49,0.62,0.34,normal
1,icmp,OTH,65,107,0,58,9,110,42,1,235,36,41069,X11,22069,27494,81721,47427,561,0,0,421,327,0,0.51,0.71,0.92,64921,19177,196,355,75,208,0.41,0.16,0.58,888,958,0.49,0.06,0.72,0.27,0.72,0.82,0.26,0.88,normal
129,icmp,SH,249,243,1,208,154,24,37,1,92,84,93199,echo,15080,63246,24369,18534,427,1,1,129,246,0,0.31,0.02,0.67,43119,27430,328,251,395,206,0.38,0.91,0.07,910,751,0.89,0.94,0.65,0.11,0.53,0.84,0.99,0.36,normal
185,icmp,S2,202,104,0,164,236,178,30,0,5,84,38241,pop_3,32270,94986,59488,24940,153,1,0,899,719,0,0.53,0.48,0.63,58923,10178,443,177,174,428,0.99,0.74,0.26,248,528,0.36,0.89,0.6,0.06,0.77,0.36,0.83,0.03,not-suspicious
207,udp,S1,38,28,1,241,12,178,56,0,39,84,97241,pop_3,79664,15961,73716,80144,177,0,1,898,148,0,0.32,0.65,0.79,23706,56054,151,70,90,165,0.19,0.39,0.78,733,901,0.11,0.49,0.47,0.68,0.91,0.86,0.66,0.26,normal
73,tcp,OTH,224,77,0,64,142,221,182,1,96,99,48392,other,56479,69298,37542,12820,34,1,1,656,313,0,0.11,0.89,0.24,19588,25196,136,192,192,24,0.86,0.34,0.51,489,151,0.31,0.54,0.27,0.16,0.49,0.73,0.7,0.71,normal
146,icmp,RSTO,25,181,1,120,164,86,232,1,186,7,15579,whois,35817,11583,17067,82289,497,1,1,972,100,0,0.78,0.24,0.62,60221,431,307,138,18,272,0.62,0.49,0.24,163,410,0.93,0.17,0.93,0.39,0.39,0.37,0.65,0.6,network-scan
15,udp,REJ,107,241,0,141,224,103,223,1,199,115,58520,aol,1701,24564,21054,45654,372,0,0,752,659,0,0.74,0.63,0.48,37318,9043,254,255,234,8,0.72,0.2,0.01,638,185,0.65,0.59,0.73,0.06,0.68,0.72,0.15,0.03,normal
85,udp,REJ,3,45,0,206,138,216,246,0,49,27,57838,domain_u,49852,62070,17159,20419,323,1,0,366,708,0,0.41,0.76,0.12,20871,10280,320,338,369,396,0.87,0.59,0.33,944,955,0.1,0.28,0.15,0.39,0.67,0.89,0.38,0.29,normal
25,icmp,SH,171,219,1,183,99,28,209,1,103,16,10107,name,57674,98799,70149,90759,596,0,0,578,602,0,0.34,0.79,0.91,18509,8,356,400,91,246,0.77,0.19,0.18,716,325,0.43,0.18,0.14,0.34,0.37,0.84,0.48,0.01,normal
179,tcp,RSTO,218,251,0,61,116,238,130,1,18,107,14669,sql_net,60726,91309,30932,13870,197,0,1,951,195,0,0.89,0.44,0.28,49494,58869,138,378,291,443,0.32,0.32,0.85,889,557,0.62,0.69,0.66,0.78,0.22,0,0.46,0.11,normal
245,tcp,REJ,69,195,1,174,107,186,54,0,223,55,89693,discard,19244,5007,14048,44238,367,1,1,247,833,0,0.8,0.84,0.68,54392,17493,95,138,207,421,0.14,0.66,0.51,138,369,0.4,0.94,0.32,0.22,0.34,0.76,0.49,0.73,normal
19,icmp,RSTO,222,191,0,154,199,137,150,0,207,129,49366,uucp_path,77788,88902,64153,12070,53,1,1,50,873,0,0.74,0.33,0.31,21525,45690,500,8,362,119,0.95,0.88,0.19,347,904,0.62,0.36,0.54,0.25,0.9,0.26,0.58,0.53,attempted-recon
218,tcp,OTH,249,132,0,215,147,183,167,1,113,92,61234,ecr_i,45827,56162,55599,65739,650,0,0,350,638,0,0,0.23,0.2,35435,42955,229,368,130,230,0.21,0.83,0.57,258,903,0.51,0.49,0.78,0.89,0.66,0.68,0.33,0.05,trojan-activity
181,icmp,OTH,19,186,0,117,127,170,111,1,216,46,74553,http_8001,21451,26866,76650,45943,508,1,1,227,11,0,0.94,0.25,0.66,9462,51053,242,363,16,355,0.2,0.3,0.8,646,811,0.72,0.76,0.81,0.05,0.26,0.53,0.43,0.83,normal
220,icmp,RSTOS0,66,231,0,146,205,187,152,0,47,41,89107,rje,17090,12456,26234,44375,306,0,1,535,393,0,0.18,0.79,0.28,21844,13348,260,248,194,35,0.78,0.22,0.01,964,161,0.46,0.88,0.22,0.54,0.48,0.44,0.55,0.31,normal
49,tcp,OTH,158,29,0,191,216,180,66,0,28,100,8310,domain,94512,82279,25788,54142,81,0,1,442,833,0,0.37,0.16,0,56597,50543,337,345,44,330,0.94,0.25,0.78,281,477,0.49,0.27,0.49,0.31,0.28,0.25,0.11,0.27,normal
253,tcp,OTH,7,91,0,97,212,126,60,1,228,120,38242,IRC,32347,2882,84711,94053,206,0,0,765,581,0,0.06,0.85,0.38,29912,36067,47,15,87,18,0.59,0.23,0.35,880,434,0.68,0.16,0.52,0.23,0.34,0.16,0.04,0.18,icmp-event
237,tcp,SF,187,94,1,181,7,89,135,0,116,120,22008,klogin,56047,42556,83548,7957,503,1,1,890,656,0,0.03,0.35,0.15,21298,34008,350,92,39,120,0.29,0.17,0.94,502,923,0.18,0.1,0.99,0.2,0.54,0.18,0.66,0.6,normal
59,udp,S3,186,208,0,95,3,107,146,0,111,53,63731,domain,65296,97822,80890,810,657,1,1,802,246,0,0.95,0.84,0.9,48178,43303,377,302,129,348,0.36,0.43,0.33,935,32,0.68,0.48,0.06,0.31,0.4,0.95,0.71,0.8,normal
131,tcp,S1,247,42,1,237,152,206,156,1,159,77,60924,netbios_ns,12161,63569,366,27108,452,1,1,771,185,0,0.38,0.96,0.23,65454,8175,418,320,34,54,0.94,0.76,0.59,89,884,0.28,0.68,0.51,0.67,0.03,0.4,0.99,0.57,normal
14,tcp,OTH,62,189,1,137,36,2,238,0,242,123,33383,urp_i,44129,14722,83349,66573,40,1,0,361,961,0,0.33,0.29,0.71,45118,50249,215,218,46,384,0.03,0.43,0.6,473,926,0.16,0.38,0.93,0.58,0.72,0.77,0.13,0.26,normal
30,icmp,S2,20,115,1,244,150,199,242,0,197,140,12710,netstat,18494,82842,37409,54457,669,0,0,776,950,0,0.07,0.04,0.76,52920,26487,198,380,193,461,0.34,0.46,0.05,162,8,0.57,0.06,0.53,0.1,0.81,0.75,0.58,0.41,normal
51,udp,RSTR,10,20,1,107,31,211,135,1,245,151,69354,X11,9262,66404,70296,81337,115,1,0,615,724,0,0.75,0.48,0.39,65082,45042,218,207,93,327,0.05,0.02,0.91,460,103,0.38,0.57,0.43,0.48,0.47,0.28,0.86,0.13,misc-activity
8,icmp,REJ,214,106,0,214,223,229,218,1,248,43,8418,ssh,7997,91929,34508,62337,457,1,0,266,308,0,0.88,0.99,0.89,61100,29542,382,229,135,250,0.77,0.77,0.16,58,169,0.07,0.12,0.58,0.1,0.66,0.13,0.31,0.28,denial-of-service
87,udp,S0,247,25,0,41,57,123,26,0,100,107,15197,ecr_i,88696,46571,92609,921,252,1,0,647,853,0,0.42,0.35,0.7,20461,7190,343,209,381,346,0.26,0.57,0.56,450,72,0.85,0.54,0.8,0.54,0.35,0.17,0.27,0.97,normal
69,udp,SF,43,166,0,100,2,109,183,1,35,92,27925,eco_i,33195,48828,6833,91901,7,0,0,742,330,0,0.36,0.61,0.45,49774,38196,404,134,284,468,0.41,0.4,0.47,468,526,0.62,0.69,0.72,0.4,0.31,0.98,0.52,0.18,normal
213,icmp,S3,156,54,1,73,6,182,3,1,178,63,93753,klogin,16994,4708,56718,2987,209,1,1,236,823,0,0.29,0.01,0.04,1082,5346,276,85,95,213,0.79,0.79,0.58,740,499,0.17,0.26,0.06,0.33,0.53,0.08,0.93,0.31,normal
234,icmp,RSTOS0,31,108,0,5,145,239,56,0,34,129,63294,pop_3,79983,14649,45964,29930,443,1,1,81,185,0,0.18,0.79,0.07,41756,57092,489,77,82,150,0.78,0.61,0.37,228,200,0.17,0.82,0.4,0.06,0.57,0.14,0.76,0.02,bad-unknown
255,icmp,REJ,59,141,0,220,127,137,71,1,223,120,54951,eco_i,23071,32624,53668,54592,464,0,0,499,762,0,0.63,0.28,0.28,37470,28222,302,40,154,58,0.59,0.57,0.12,95,940,0.67,0.69,0.3,0.25,0.15,0.95,0.63,0.57,successful-admin
9,icmp,RSTO,227,199,1,190,172,124,160,0,170,22,71740,telnet,29193,60766,13598,87725,308,0,0,589,985,0,0.84,0.06,0.46,18079,13605,91,40,187,397,0.95,0.27,0.4,428,294,0.68,0.92,0.05,0.51,0.83,0.48,0.02,0.52,denial-of-service
220,udp,S0,211,58,0,238,184,26,93,1,128,133,86387,ctf,36641,53465,67052,45581,356,1,0,462,391,0,0.59,0.27,0.75,39680,26221,109,380,43,489,0.67,0.21,0.46,950,996,0.26,0.75,0.64,0.8,0.21,0.89,0.29,0.03,trojan-activity
14,udp,RSTOS0,117,44,0,51,20,172,13,1,8,103,34186,ftp_data,28394,38500,41073,47907,106,1,1,345,639,0,0.73,0.48,0.37,21259,38359,200,339,329,15,0.19,0.45,0.23,293,890,0.4,0.65,0.37,0.56,0.16,0.98,0.01,0.06,normal
200,tcp,SH,166,8,0,76,134,28,97,1,10,117,10063,aol,77304,41300,69402,18851,143,1,1,989,155,0,0.41,0.05,0.36,31652,14321,151,97,172,210,0.36,0.94,0.09,869,661,0.93,0.72,0.38,0.41,0.83,0.06,0.92,0.35,string-detect
247,tcp,S1,72,138,1,133,240,108,176,0,63,28,77265,courier,86349,85441,79194,17444,165,1,0,928,99,0,0.63,0.63,0.35,123,51791,278,166,8,428,0.61,0.46,0.32,450,347,0.59,0.76,0.26,0.44,0.92,0.16,0.29,0.08,normal
151,tcp,RSTO,122,94,0,220,90,246,13,0,113,118,62111,domain,93817,75147,36746,36124,248,1,0,527,375,0,0.64,0.24,0.13,21384,29471,344,34,398,256,0.57,0.33,0.33,85,650,0.92,0.74,0.51,0.49,0.68,0.3,0.15,0.02,misc-attack
159,udp,SF,221,152,0,64,138,103,59,1,213,115,36200,systat,4697,63275,61579,27620,222,1,1,438,934,0,0.58,0.32,0.18,13425,54866,244,205,184,84,0.13,0.27,0.44,662,57,0.22,0.71,0.73,0.56,0.45,0.46,0.48,0.1,normal
187,icmp,SF,112,136,0,53,64,26,42,1,68,97,17919,daytime,43598,53754,32631,38317,635,1,0,207,623,0,0.53,0.63,0.79,20217,33784,475,398,397,351,0.84,0.95,0.83,706,255,0.87,0.49,0.45,0.47,0.17,0.3,0.87,0.54,normal
234,tcp,S2,149,194,0,233,172,17,5,1,58,87,89638,time,73159,80142,59879,23419,470,1,1,76,243,0,0.61,0.78,0.93,25458,61168,394,326,303,399,0.56,0.04,0.62,962,131,0.45,0.36,0.98,0.63,0.32,0.89,0.15,0.3,normal
83,udp,SH,191,54,1,206,194,181,218,0,28,8,92285,bgp,48832,9090,59853,90907,159,0,1,225,858,0,0.34,0.61,0.51,43921,41542,76,158,24,487,0.76,0.37,0.08,199,946,0.22,0.96,0.15,0.07,0.58,0.91,0.79,0.99,normal
135,icmp,RSTO,151,122,0,34,46,12,29,0,114,146,20615,ctf,406,45049,22599,2276,258,1,0,448,761,0,0.7,0.92,0.23,50091,24121,332,60,69,362,0.37,0.63,0.91,421,529,0.62,0.3,0.4,0.73,0.98,0.42,0.25,0.92,default-login-attempt
85,udp,REJ,82,12,1,56,48,224,113,0,199,92,72180,http_443,12567,78835,40529,43184,214,1,1,370,369,0,0.12,0.33,0.3,24123,29154,461,266,228,346,0.44,0.4,0.28,566,973,0.13,0.95,0.56,0.55,0.91,0.18,0.83,0.86,normal
168,icmp,S3,175,26,0,201,62,116,15,1,147,104,61723,sunrpc,75674,88592,96675,87260,274,0,1,558,282,0,0.79,0.92,0.46,54865,2939,48,388,229,261,0.75,0.65,0.16,752,531,0.06,0.34,0.14,0.44,0.05,0,0.86,0.65,normal
67,udp,S2,25,192,1,136,183,66,150,0,211,54,37714,klogin,53797,82221,94977,37039,237,1,1,701,947,0,0.56,0.99,0.32,19241,29024,365,101,261,457,0.1,0.02,0.96,483,665,0.65,0.72,0.72,0.29,0.07,0.7,0.29,0.17,normal
171,icmp,REJ,0,110,0,239,2,16,240,1,149,155,4620,finger,26229,36029,51146,52672,115,1,1,92,777,0,0.85,0.14,0.08,9447,42351,68,368,43,415,0.06,0.18,0.81,153,952,0.05,0.42,0.66,0.91,0.89,0.3,0.4,0.76,normal
104,tcp,REJ,138,219,1,21,73,129,238,1,10,123,63473,hostnames,60250,63617,59438,80321,519,0,0,424,298,0,0.94,0.18,0.44,49571,50178,370,5,366,346,0.25,0.39,0,778,643,0.74,0.49,0.22,0.11,0.61,0.83,0.39,0.67,unsuccessful-user
243,udp,RSTOS0,77,16,0,36,95,121,205,0,87,115,7622,other,23088,91807,88619,29364,645,0,0,254,348,0,0.65,0.29,0.27,25469,33219,98,398,90,154,0.47,0.38,0.86,408,808,0.47,0.43,0.63,0.9,0.55,0.82,0.54,0.44,unusual-client-port-connection
102,tcp,S2,61,182,1,185,135,128,4,1,133,112,21944,pop_2,49533,85137,94532,56521,36,0,1,680,250,0,0.97,0.82,0.22,54334,8341,196,368,19,7,0.12,0.37,0.69,494,361,0.86,0.97,0.69,0.06,0.28,0.9,0.68,0.86,shellcode-detect
64,icmp,SF,204,126,1,218,87,115,165,1,228,58,60271,http_8001,3791,96421,1312,2506,32,0,1,564,768,0,0.24,0.75,0.49,52127,45792,430,275,258,344,0.35,0.35,0.82,447,513,0.35,0.01,0.86,0.89,0.56,0.99,0.8,0.37,normal
227,icmp,S2,91,236,0,246,11,20,26,1,154,48,68909,time,75352,63111,17393,76310,448,0,0,253,354,0,0.07,0.02,0.72,54910,40255,82,346,315,431,0.11,0.19,0.94,779,124,0.24,0.94,0.59,0.72,0.29,0.1,0.45,0.74,normal
34,udp,S0,82,58,0,179,179,8,16,1,2,86,85125,ntp_u,11374,62088,3987,42410,46,0,0,935,164,0,0.3,0.52,0.5,45651,1163,395,123,99,168,0.62,0.68,0.61,238,615,0.91,0.08,0.17,0.55,0.89,0.8,0.06,0.46,misc-activity
106,icmp,S2,41,17,0,108,112,155,17,1,68,102,81229,courier,90066,39664,96108,98780,525,1,0,508,461,0,0.61,0.46,0.41,26225,25371,381,201,23,234,0.6,0.38,0.76,193,621,0.31,0.36,0.89,0.26,0.69,0.72,0.18,0,normal
137,icmp,RSTOS0,28,119,0,247,141,225,86,1,44,78,10819,remote_job,76326,82571,64948,11743,422,1,0,365,140,0,0.19,0.61,0.08,30165,19153,162,58,249,400,0.46,0.06,0.04,436,869,0.28,0.81,0.95,0.36,0.68,0.7,0.61,0.96,normal
184,icmp,S1,42,164,1,3,241,88,121,1,22,96,90827,tim_i,87908,8759,61083,58307,67,0,1,865,111,0,0.35,0.7,0.41,6319,27461,187,60,170,272,0.69,0.58,0.65,64,55,0.36,0.38,0.6,0.09,0.81,0.9,0.49,0.58,normal
77,icmp,S2,186,96,1,161,35,204,43,1,248,148,45681,systat,86279,48427,41713,34789,377,1,0,350,848,0,0.2,0.42,0.51,14985,62592,406,364,165,468,0.61,0.43,0.06,293,661,0.54,0.18,0.9,0.53,0.47,0,0.36,0.7,normal
235,icmp,RSTR,211,117,0,242,98,129,142,1,251,75,65057,http,43965,6110,61060,89981,543,0,0,537,313,0,0.58,0.11,0.42,41492,43771,394,103,124,123,0.24,0.89,0.25,870,538,0.72,0.63,0.86,0.52,0.15,0.4,0.92,0.2,normal
209,tcp,S1,248,135,1,228,239,53,194,1,32,87,34686,http_443,49494,96969,28667,36251,234,1,0,846,574,0,0.69,0.27,0.28,47296,46128,223,187,301,167,0.01,0.24,0.05,21,18,0.33,0.38,0.4,0.39,0.19,0.49,0.35,0.78,normal
186,icmp,S3,4,2,0,181,59,53,36,0,107,68,50940,pm_dump,20736,25208,83074,44195,672,1,1,863,570,0,0.36,0.93,0.34,9214,48576,348,246,51,471,0.78,0.17,0.2,915,739,0.08,0.15,0.19,0.85,0.86,0.23,0.39,0.54,attempted-recon
8,tcp,OTH,200,255,0,211,169,110,205,0,149,30,90346,http_443,71059,67333,81279,13946,670,0,0,463,385,0,0,0.97,0.42,60792,45039,200,72,310,276,0.87,0.11,0.27,518,926,0.14,0.83,0.61,0.22,0.79,0.05,0.05,0.88,normal
126,tcp,S0,230,26,1,27,139,39,150,0,23,61,38747,name,76108,74314,64665,35001,534,1,0,728,355,0,0.77,0.79,0.21,37843,24133,454,357,117,390,0.35,0.13,0.72,261,165,0.79,0.17,0.1,0.89,0.28,0.62,0.9,0.34,normal
19,icmp,S3,245,231,0,233,195,66,126,1,188,27,38951,nnsp,16307,35626,38722,68239,212,1,1,537,856,0,0.31,0.11,0.21,16336,40161,171,48,23,476,0.62,0.47,0.35,547,452,0,0.95,0.01,0.24,0.93,0.84,0.67,0.64,normal
129,udp,OTH,44,75,0,85,198,253,117,1,112,52,40934,klogin,46452,31494,48886,48774,644,1,1,484,259,0,0.41,0.76,0.77,54439,29220,267,38,147,418,0.55,0.07,0.92,753,853,0.3,0.72,0.03,0.6,0.8,0.33,0.42,0.02,shellcode-detect
254,icmp,S3,133,118,0,145,59,165,242,0,142,140,65576,urp_i,85325,60281,26655,55628,653,0,0,317,6,0,0.97,0.1,0.96,1414,23423,286,248,88,108,0.92,0.52,0.7,100,505,0.41,0.38,0.96,0.86,0.52,0.15,0.81,0.63,successful-user
118,udp,S3,59,16,0,56,152,99,100,1,105,83,25604,kshell,3942,84348,65072,50851,274,1,0,776,960,0,0.86,0.7,0.07,41734,36644,323,209,332,250,0.26,0.16,0.15,662,489,0.09,0.67,0.13,0.36,0.27,0.51,0.71,0.27,system-call-detect
242,tcp,S1,240,125,1,84,199,127,54,1,193,138,31390,ecr_i,71216,68837,99155,51351,556,1,0,281,948,0,0.92,0.13,0.81,2716,35113,269,183,129,241,0.6,0.59,0.8,112,90,0.22,0.12,0.34,0.32,0.87,0.54,0.48,0.15,normal
18,tcp,S1,170,132,0,65,69,88,139,1,226,96,85817,klogin,88551,18808,17484,59942,578,1,1,837,786,0,0.46,0.19,0.5,61986,60581,244,63,365,218,0.09,0.16,0.73,565,336,0.96,0.12,0.09,0.78,0.7,0,0.65,0.78,suspicious-filename-detect
65,tcp,S0,104,190,0,39,78,21,33,1,13,141,18985,klogin,49046,13913,44785,57135,251,0,0,977,956,0,0.34,0.88,0.18,41543,36062,283,0,181,256,0.64,0.28,0.59,267,296,0.22,0.21,0.4,0.34,0.59,0.59,0.12,0.65,normal
84,udp,S1,135,90,0,150,253,86,209,0,5,149,2593,red_i,80970,20531,71151,48233,453,1,1,427,543,0,0.61,0.93,0.35,39082,54362,439,168,343,440,0.59,0.57,0.59,168,410,0.09,0.1,0.63,0.94,0.83,0.66,0.99,0.88,normal
238,icmp,OTH,106,228,0,102,128,44,226,1,217,11,90495,link,26235,50587,84674,27079,576,0,1,830,916,0,0.7,0.7,0.83,23975,60308,420,213,25,202,0.25,0.29,0.38,602,143,0.94,0.22,0.85,0.76,0.15,0,0.37,0.84,normal
20,tcp,REJ,30,245,1,92,239,157,170,1,248,103,26958,ecr_i,92979,34235,62316,65836,109,1,1,849,683,0,0.51,0.79,0.9,60016,37134,177,31,191,488,0.08,0.46,0.48,102,677,0.45,0.39,0.61,0.72,0.6,0.21,0.01,0.93,normal
107,udp,SH,219,157,0,193,18,140,1,0,160,90,43666,iso_tsap,40462,315,95010,71535,517,0,1,184,15,0,0.66,0.02,0.2,15156,13246,306,15,34,105,0.05,0.36,0.81,892,779,0.46,0.34,0.02,0.75,0.63,0.84,0.89,0.26,normal
197,udp,RSTOS0,177,81,1,197,116,109,238,0,141,31,3088,domain,22730,97939,16358,49750,271,0,0,15,267,0,0.29,0.54,0.92,41898,36324,76,204,309,165,0.36,0.06,0.19,335,1000,0.71,0.31,0.34,0.17,0.97,0.11,0.61,0.51,normal
41,tcp,SH,208,160,1,77,200,23,81,1,83,144,41633,smtp,49316,41765,31572,90042,84,0,0,402,128,0,0.8,0.65,0.33,13093,56414,23,264,147,437,0.58,0.44,0.94,609,366,0.03,0.83,0.84,0.01,0.45,0.42,0.24,0.44,attempted-admin
151,udp,SH,197,25,0,101,116,135,179,0,190,90,51106,finger,9803,54593,93693,48975,317,1,0,198,271,0,0.05,0.4,0.32,5799,15182,80,348,34,306,0.86,0.61,0.4,99,0,0.37,0.36,0.53,0.56,0.14,0.09,0.8,0.63,normal
255,udp,SF,235,6,0,156,31,5,25,1,22,26,97282,pm_dump,18075,44574,39164,80381,490,1,1,677,246,0,0.97,0.75,0.38,61845,22611,145,342,354,187,0.02,0.17,0.72,898,852,0.15,0.88,0.06,0.01,0.84,0.52,0.26,0.36,policy-violationn
188,udp,RSTO,100,74,1,71,108,250,160,0,87,37,84060,netbios_dgm,92217,54716,49996,95541,364,1,1,632,283,0,0.77,0.16,0.1,53873,656,276,339,28,32,0.48,0.04,0.65,815,500,0.03,0.06,0.62,0.35,0.01,0.76,0.53,0.74,normal
135,icmp,S1,93,153,1,56,194,90,229,1,49,149,19894,shell,24964,14025,23869,96437,556,1,1,547,482,0,0.99,0.61,0.6,58616,44668,370,172,173,228,0.24,0.67,0.34,338,619,0.98,0.8,0.48,0.11,0.12,0.82,0.1,0.52,normal
